,_version_,content,content_raw,id,like,name,profile_image,retweet_count,time,tweet_image,category
59,1.56065E+18,Do you agree or disagree with what President Trump is saying? Vote live: https://t.co/o6e4m8MlDD https://t.co/kAMBMztBvv,Do you agree or disagree with what President Trump is saying? Vote live: https://t.co/o6e4m8MlDD https://t.co/kAMBMztBvv,8.36765E+17,121,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[45],2017-03-01T02:30:00Z,no image,
328,1.56065E+18,Samsung heir Lee Jae-yong to be indicted on bribery charges https://t.co/HzZr9D984X,Samsung heir Lee Jae-yong to be indicted on bribery charges https://t.co/HzZr9D984X,8.36567E+17,49,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[61],2017-02-28T13:21:04Z,no image,
96,1.56065E+18,President Trump says he believes former President Obama is behind the leaks within his administration?€? https://t.co/i5G0Rnnywk,President Trump says he believes former President Obama is behind the leaks within his administration?€? https://t.co/i5G0Rnnywk,8.36739E+17,374,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[240],2017-03-01T00:46:00Z,no image,
312,1.56065E+18,"How to pack for the 17,500 mph flight to the international space station? https://t.co/8eaCFmNbT1","How to pack for the 17,500 mph flight to the international space station? https://t.co/8eaCFmNbT1",8.36614E+17,68,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[44],2017-02-28T16:27:03Z,no image,
974,1.56065E+18,Evening Briefing: Here's what you need to know at the end of the day https://t.co/7oBZDbB28Q https://t.co/BMN4swJEDj,Evening Briefing: Here's what you need to know at the end of the day https://t.co/7oBZDbB28Q https://t.co/BMN4swJEDj,8.36362E+17,137,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[57],2017-02-27T23:48:04Z,no image,
299,1.56065E+18,Financial advisers to Snap-hungry clients: Wait until after the IPO https://t.co/8Q1QdeOKDU,Financial advisers to Snap-hungry clients: Wait until after the IPO https://t.co/8Q1QdeOKDU,8.36653E+17,48,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[24],2017-02-28T19:02:19Z,no image,
277,1.56065E+18,"RT @clare_ansberry: A family hit by early onset Alzheimer's: only one of six DeMoe children is spared, leaving her defacto caregiver. https?€?","RT @clare_ansberry: A family hit by early onset Alzheimer's: only one of six DeMoe children is spared, leaving her defacto caregiver. https?€?",8.36688E+17,0,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[36],2017-02-28T21:21:59Z,no image,
924,1.56065E+18,Bangladesh weakened a longstanding law against underage marriage https://t.co/xuJAkgtHNB https://t.co/r3uS4LOFQM,Bangladesh weakened a longstanding law against underage marriage https://t.co/xuJAkgtHNB https://t.co/r3uS4LOFQM,8.36524E+17,101,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[80],2017-02-28T10:32:03Z,no image,
601,1.56065E+18,Hitting rock-bottom https://t.co/l56uH2wTyT,Hitting rock-bottom https://t.co/l56uH2wTyT,8.3684E+17,56,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[46],2017-03-01T07:25:07Z,no image,
439,1.56065E+18,"#donald trump expected to flesh out tougher immigration enforcement and tax reforms in maiden Congress speech  
https://t.co/uvE0lrtaFY","#donald trump expected to flesh out tougher immigration enforcement and tax reforms in maiden Congress speech  
https://t.co/uvE0lrtaFY",8.36758E+17,1,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[0],2017-03-01T01:58:47Z,no image,
837,1.56065E+18,RT @tackettdc: NYT Live video and analysis of Trump address to Congress @maggienyt @arappeport @hillhulse @jestei https://t.co/24RohCspgq,RT @tackettdc: NYT Live video and analysis of Trump address to Congress @maggienyt @arappeport @hillhulse @jestei https://t.co/24RohCspgq,8.36761E+17,0,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[25],2017-03-01T02:12:03Z,no image,
570,1.56065E+18,"South Korean prosecutors to charge #Samsung Group chief and 4 other executives 
https://t.co/RgFbaQiHZw https://t.co/2zMFxCOPpy","South Korean prosecutors to charge #Samsung Group chief and 4 other executives 
https://t.co/RgFbaQiHZw https://t.co/2zMFxCOPpy",8.36461E+17,10,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[15],2017-02-28T06:20:20Z,no image,
879,1.56065E+18,A Security Council vote seeking to punish Syria for using chemical weapons sets up a clash between U.S. and Russia https://t.co/zAM96H8e5w,A Security Council vote seeking to punish Syria for using chemical weapons sets up a clash between U.S. and Russia https://t.co/zAM96H8e5w,8.3665E+17,158,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[152],2017-02-28T18:49:59Z,no image,
261,1.56065E+18,What to watch for in Trump's speech tonight: https://t.co/fmi0QRXbR8,What to watch for in Trump's speech tonight: https://t.co/fmi0QRXbR8,8.3672E+17,17,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[27],2017-02-28T23:31:07Z,no image,
578,1.56065E+18,"RT @singapolitics: Centres will be approved to operate for a period of time and be re-assessed when they renew licence tenures, so that the?€?","RT @singapolitics: Centres will be approved to operate for a period of time and be re-assessed when they renew licence tenures, so that the?€?",8.36447E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[1],2017-02-28T05:25:19Z,no image,
23,1.56065E+18,Sen. McConnell: I find myself in agreement with Van Jones for the first time; Trump did become presidential tonight https://t.co/sFBeNMsBUR,Sen. McConnell: I find myself in agreement with Van Jones for the first time; Trump did become presidential tonight https://t.co/sFBeNMsBUR,8.36789E+17,951,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[294],2017-03-01T04:02:54Z,no image,
30,1.56065E+18,"Beshear: People covered by the ACA are ?€?not aliens from some distant planet; they're our friends and our neighbors"" https://t.co/6aC84ZtzN0","Beshear: People covered by the ACA are ?€?not aliens from some distant planet; they're our friends and our neighbors"" https://t.co/6aC84ZtzN0",8.36782E+17,1338,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[452],2017-03-01T03:34:22Z,no image,
617,1.56065E+18,RT @KattyKayBBC: Victims of immigrant crime office gets boos from the floor.,RT @KattyKayBBC: Victims of immigrant crime office gets boos from the floor.,8.36774E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[59],2017-03-01T03:02:20Z,no image,
10,1.56065E+18,"President Trump declares the US ""ready to lead"" even as he warns of engagements' costs https://t.co/M4G5xWqUaK?€? https://t.co/b6vmJwUXci","President Trump declares the US ""ready to lead"" even as he warns of engagements' costs https://t.co/M4G5xWqUaK?€? https://t.co/b6vmJwUXci",8.36807E+17,115,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[52],2017-03-01T05:15:01Z,no image,
221,1.56065E+18,The death of Kim Jong Nam: Malaysia charges two women with murder https://t.co/zVDKhSkvCt,The death of Kim Jong Nam: Malaysia charges two women with murder https://t.co/zVDKhSkvCt,8.36791E+17,52,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[50],2017-03-01T04:10:09Z,no image,
820,1.56065E+18,13 Great Stories That Have Nothing to Do With Politics https://t.co/usX1W79q83,13 Great Stories That Have Nothing to Do With Politics https://t.co/usX1W79q83,8.368E+17,426,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[203],2017-03-01T04:48:10Z,no image,
296,1.56065E+18,Berlin bans Muslim group accused of supporting terrorism https://t.co/bdOH7hecey,Berlin bans Muslim group accused of supporting terrorism https://t.co/bdOH7hecey,8.36657E+17,109,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[71],2017-02-28T19:18:41Z,no image,
54,1.56065E+18,"Pres. Trump on ISIS: ""We will work with our allies"" to ""extinguish this vile enemy from our planet"" #JointAddress https://t.co/o60zIMZJv0","Pres. Trump on ISIS: ""We will work with our allies"" to ""extinguish this vile enemy from our planet"" #JointAddress https://t.co/o60zIMZJv0",8.36768E+17,201,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[107],2017-03-01T02:39:20Z,no image,
542,1.56065E+18,"RT @singapolitics: Jessica Tan: Using housing type as criteria for subsidies may not be as valid as before, approach needs to be relooked","RT @singapolitics: Jessica Tan: Using housing type as criteria for subsidies may not be as valid as before, approach needs to be relooked",8.36493E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[5],2017-02-28T08:29:22Z,no image,
209,1.56065E+18,"President?€?s speech leaves executives optimistic, wanting more details  https://t.co/UW7lNH3Vy5","President?€?s speech leaves executives optimistic, wanting more details  https://t.co/UW7lNH3Vy5",8.36822E+17,117,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[57],2017-03-01T06:15:05Z,no image,
604,1.56065E+18,"Which city has the worst traffic?

https://t.co/ZISrfwrcCc https://t.co/bjrbZw1UBq","Which city has the worst traffic?

https://t.co/ZISrfwrcCc https://t.co/bjrbZw1UBq",8.36832E+17,80,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[76],2017-03-01T06:55:27Z,no image,
692,1.56065E+18,"RT @BBCBreaking: Travel company TUI UK says it's ""so very sorry"" for ""pain and loss"" of those affected by the 2015 Tunisia attack https://t?€?","RT @BBCBreaking: Travel company TUI UK says it's ""so very sorry"" for ""pain and loss"" of those affected by the 2015 Tunisia attack https://t?€?",8.36568E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[120],2017-02-28T13:25:27Z,no image,
662,1.56065E+18,Why Zimbabwe has declared Harare's roads to be a disaster https://t.co/hX48iq1XXm,Why Zimbabwe has declared Harare's roads to be a disaster https://t.co/hX48iq1XXm,8.36677E+17,70,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[53],2017-02-28T20:39:46Z,no image,
866,1.56065E+18,"In a French town's vacant shops and empty squares, some see symptoms of a broader decline https://t.co/0p20iu6RAu","In a French town's vacant shops and empty squares, some see symptoms of a broader decline https://t.co/0p20iu6RAu",8.36682E+17,306,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[181],2017-02-28T20:57:01Z,no image,
70,1.56065E+18,"President Donald Trump: ""I am here to deliver a message of unity and strength"" https://t.co/kE2PnwqItJ #Trumpaddress https://t.co/KsL4JapPXq","President Donald Trump: ""I am here to deliver a message of unity and strength"" https://t.co/kE2PnwqItJ #Trumpaddress https://t.co/KsL4JapPXq",8.36761E+17,188,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[103],2017-03-01T02:14:19Z,no image,
543,1.56065E+18,"RT @singapolitics: Jessica Tan: Middle class, middled aged, affected by economic transformation, more attention needs to be paid to this gr?€?","RT @singapolitics: Jessica Tan: Middle class, middled aged, affected by economic transformation, more attention needs to be paid to this gr?€?",8.36493E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[9],2017-02-28T08:29:19Z,no image,
107,1.56065E+18,"Trump's child care plan is a gift to the rich, according to a new analysis https://t.co/xqWSVBE3cH #TrumpAddress https://t.co/qQ7I9GRVIg","Trump's child care plan is a gift to the rich, according to a new analysis https://t.co/xqWSVBE3cH #TrumpAddress https://t.co/qQ7I9GRVIg",8.36727E+17,314,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[331],2017-02-28T23:58:28Z,no image,
493,1.56065E+18,"Sinkhole appears on road in front of Punggol school
https://t.co/hgaleigQyA https://t.co/RACpMbFser","Sinkhole appears on road in front of Punggol school
https://t.co/hgaleigQyA https://t.co/RACpMbFser",8.3656E+17,43,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[168],2017-02-28T12:51:54Z,no image,
590,1.56065E+18,RT @singapolitics: Agency for Integrated Care conducts regular talks with aged care providers to raise awareness on legal issues like Lasti?€?,RT @singapolitics: Agency for Integrated Care conducts regular talks with aged care providers to raise awareness on legal issues like Lasti?€?,8.36433E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[2],2017-02-28T04:30:23Z,no image,
741,1.56065E+18,German-Turkish reporter arrested in Turkey for 'terrorist propaganda' https://t.co/ttNxLfkdQj,German-Turkish reporter arrested in Turkey for 'terrorist propaganda' https://t.co/ttNxLfkdQj,8.36349E+17,147,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[199],2017-02-27T22:55:00Z,no image,
